PROV2355;Carmen de Patagones;;;;;;;;;x;;
PROV4839;Juigalpa;;;;;;;;;x;;
PROV4840;Ocotal;;;;;;;;;x;;
PROV4841;Chinandega;;;;;;;;;x;;
PROV4842;Matagalpa;;;;;;;;;x;;
PROV4843;Granada;;;;;;;;;x;;
PROV4844;Juticalpa;;;;;;;;;x;;
PROV4845;Yoro;;;;;;;;;x;;
PROV4846;Yuscarán;;;;;;;;;x;;
PROV4847;Tegucigalpa;;;;;;;;;x;;
PROV4848;Choluteca;;;;;;;;;x;;
PROV4849;Santa Bárbara;;;;;;;;;x;;
PROV4850;Santa Rosa de Copán;;;;;;;;;x;;
PROV4851;Gracias;;;;;;;;;x;;
PROV4852;La Paz;;;;;;;;;x;;
PROV2196;Trujillo;;;;;;;;;x;;
PROV2394;San Carlos de Bariloche;;;;;;;;;x;;
PROV4853;Cobán;;;;;;;;;x;;
PROV4854;Santa Cruz del Quiché;;;;;;;;;x;;
PROV4855;Huehuetenango;;;;;;;;;x;;
PROV4856;Chiquimula;;;;;;;;;x;;
PROV4857;Salamá;;;;;;;;;x;;
PROV4858;Jalapa;;;;;;;;;x;;
PROV4859;Escuintla;;;;;;;;;x;;
PROV4860;Retalhuleu;;;;;;;;;x;;
PROV4861;Chimaltenango;;;;;;;;;x;;
PROV2189;Flores;;;;;;;;;x;;
PROV4862;Santa Ana;;;;;;;;;x;;
PROV4863;Sensuntepeque;;;;;;;;;x;;
PROV4864;Zacatecoluca;;;;;;;;;x;;
PROV4865;Ushuaia;;;;;;;;;x;;
PROV4866;Thetis Bay;;;;;;;;;x;;
PROV4867;Puerto Santa Cruz;;;;;;;;;x;;
PROV4868;Puerto San Julián;;;;;;;;;x;;
PROV4869;Comodoro Rivadavia;;;;;;;;;x;;
PROV4870;Maquinchao;;;;;;;;;x;;
PROV4871;Sierra Colorada;;;;;;;;;x;;
PROV4872;Río Colorado;;;;;;;;;x;;
PROV4873;Choele Choel;;;;;;;;;x;;
PROV4874;General Roca;;;;;;;;;x;;
PROV4875;Junín de los Andes;;;;;;;;;x;;
PROV4876;Las Lajas;;;;;;;;;x;;
PROV4877;Chos Malal;;;;;;;;;x;;
PROV4878;Añelo;;;;;;;;;x;;
PROV4879;Puan;;;;;;;;;x;;
PROV4880;Coronel Suárez;;;;;;;;;x;;
PROV4881;Carhué;;;;;;;;;x;;
PROV4882;Coronel Pringles;;;;;;;;;x;;
PROV4883;Olavarría;;;;;;;;;x;;
PROV4884;Tres Arroyos;;;;;;;;;x;;
PROV4885;Necochea;;;;;;;;;x;;
PROV4886;Balcarce;;;;;;;;;x;;
PROV4887;Tandil;;;;;;;;;x;;
PROV4888;General Lavalle;;;;;;;;;x;;
PROV4889;General Guido;;;;;;;;;x;;
PROV4890;Dolores;;;;;;;;;x;;
PROV4891;Chascomús;;;;;;;;;x;;
PROV4892;Rauch;;;;;;;;;x;;
PROV4893;Las Flores;;;;;;;;;x;;
PROV4894;Saladillo;;;;;;;;;x;;
PROV4895;Brandsen;;;;;;;;;x;;
PROV4896;Cañuelas;;;;;;;;;x;;
PROV4897;Lobos;;;;;;;;;x;;
PROV4898;Bragado;;;;;;;;;x;;
PROV4899;Nueve de Julio;;;;;;;;;x;;
PROV4900;Lincoln;;;;;;;;;x;;
PROV4901;Chivilcoy;;;;;;;;;x;;
PROV4902;Luján;;;;;;;;;x;;
PROV4903;Chacabuco;;;;;;;;;x;;
PROV4904;Arrecifes;;;;;;;;;x;;
PROV4905;Rojas;;;;;;;;;x;;
PROV4906;Pergamino;;;;;;;;;x;;
PROV4907;San Nicolás de los Arroyos;;;;;;;;;x;;
PROV4908;Zárate;;;;;;;;;x;;
PROV4909;Pilar;;;;;;;;;x;;
PROV4910;San Vicente;;;;;;;;;x;;
PROV2358;Santo Tomé;;;;;;;;;x;;
PROV4911;Concepción del Uruguay;;;;;;;;;x;;
PROV4912;Victoria;;;;;;;;;x;;
PROV4913;Nogoyá;;;;;;;;;x;;
PROV4914;La Paz;;;;;;;;;x;;
PROV4915;Federación;;;;;;;;;x;;
PROV4916;Cañada de Gómez;;;;;;;;;x;;
PROV4917;Coronda;;;;;;;;;x;;
PROV4918;Esperanza;;;;;;;;;x;;
PROV4919;Santa Fe;;;;;;;;;x;;
PROV4920;San Javier;;;;;;;;;x;;
PROV4921;San Cristóbal;;;;;;;;;x;;
PROV4922;Esquina;;;;;;;;;x;;
PROV4923;Monte Caseros;;;;;;;;;x;;
PROV4924;Mercedes;;;;;;;;;x;;
PROV4925;Concepción;;;;;;;;;x;;
PROV4926;Bella Vista;;;;;;;;;x;;
PROV4927;Empedrado;;;;;;;;;x;;
PROV4928;Ituzaingó;;;;;;;;;x;;
PROV4929;Caá Catí;;;;;;;;;x;;
PROV4930;Puerto Rico;;;;;;;;;x;;
PROV4931;Eldorado;;;;;;;;;x;;
PROV4931;Venado Tuerto;;;;;;;;;x;;
PROV2382;Villa Huidobro;;;;;;;;;x;;
PROV2380;Villa María;;;;;;;;;x;;
PROV2395;Veinticinco de Mayo;;;;;;;;;x;;
PROV2393;Santa Rosa;;;;;;;;;x;;
PROV2384;Villa Mercedes;;;;;;;;;x;;
PROV4932;Marcos Juárez;;;;;;;;;x;;
PROV4933;San Francisco;;;;;;;;;x;;
PROV4934;Villa Dolores;;;;;;;;;x;;
PROV4935;Villa del Totoral;;;;;;;;;x;;
PROV4936;Villa de María del Río Seco;;;;;;;;;x;;
PROV4937;Deán Funes;;;;;;;;;x;;
PROV4938;San Carlos Minas;;;;;;;;;x;;
PROV4939;Cosquín;;;;;;;;;x;;
PROV4940;General Pico;;;;;;;;;x;;
PROV4941;General Acha;;;;;;;;;x;;
PROV4942;Bernasconi;;;;;;;;;x;;
PROV4943;La Adela;;;;;;;;;x;;
PROV4944;Santa Isabel;;;;;;;;;x;;
PROV4945;La Toma;;;;;;;;;x;;
PROV4946;Santa Rosa del Conlara;;;;;;;;;x;;
PROV4947;San Francisco del Monte de Oro;;;;;;;;;x;;
PROV4948;Santa Rosa;;;;;;;;;x;;
PROV4949;San Martín;;;;;;;;;x;;
PROV4950;Villa San Carlos;;;;;;;;;x;;
PROV4951;Luján de Cuyo;;;;;;;;;x;;
PROV2388;Villa Ibáñez;;;;;;;;;x;;
PROV2386;Milagro;;;;;;;;;x;;
PROV2375;Ciudad de Tinogasta;;;;;;;;;x;;
PROV2373;San Miguel de Tucumán;;;;;;;;;x;;
PROV2378;Los Telares;;;;;;;;;x;;
PROV2372;San Ramón de la Nueva Orán;;;;;;;;;x;;
PROV2371;Santa Victoria Oeste;;;;;;;;;x;;
PROV4952;Media Agua;;;;;;;;;x;;
PROV4953;Caucete;;;;;;;;;x;;
PROV4954;San José de Jáchal;;;;;;;;;x;;
PROV4955;Tamberías;;;;;;;;;x;;
PROV4956;Chepes;;;;;;;;;x;;
PROV4957;Olta;;;;;;;;;x;;
PROV4958;Patquía;;;;;;;;;x;;
PROV4959;Aimogasta;;;;;;;;;x;;
PROV4960;Aminga;;;;;;;;;x;;
PROV4961;Chilecito;;;;;;;;;x;;
PROV4962;Villa San José de Vinchina;;;;;;;;;x;;
PROV4963;Ciudad de Recreo;;;;;;;;;x;;
PROV4964;Bañado de Ovanta;;;;;;;;;x;;
PROV4965;La Puerta;;;;;;;;;x;;
PROV4966;Ciudad de Andalgalá;;;;;;;;;x;;
PROV4967;Villa de Antofagasta de la Sierra;;;;;;;;;x;;
PROV4968;Aguilares;;;;;;;;;x;;
PROV4969;Concepción;;;;;;;;;x;;
PROV4970;Trancas;;;;;;;;;x;;
PROV4971;Famaillá;;;;;;;;;x;;
PROV4972;Sumampa;;;;;;;;;x;;
PROV4973;Suncho Corral;;;;;;;;;x;;
PROV4974;Nueva Esperanza;;;;;;;;;x;;
PROV4975;La Banda;;;;;;;;;x;;
PROV4976;Loreto;;;;;;;;;x;;
PROV4977;Frías;;;;;;;;;x;;
PROV4978;La Leonesa;;;;;;;;;x;;
PROV4979;Clorinda;;;;;;;;;x;;
PROV4980;Joaquín V. González;;;;;;;;;x;;
PROV4981;San José de Metán;;;;;;;;;x;;
PROV4982;La Viña;;;;;;;;;x;;
PROV4983;Cafayate;;;;;;;;;x;;
PROV4984;San Carlos;;;;;;;;;x;;
PROV4985;Rosario de Lerma;;;;;;;;;x;;
PROV4986;Molinos;;;;;;;;;x;;
PROV4987;San Antonio de los Cobres;;;;;;;;;x;;
PROV4988;Susques;;;;;;;;;x;;
PROV4989;Santa Catalina;;;;;;;;;x;;
PROV4990;Humahuaca;;;;;;;;;x;;
PROV4991;Tilcara;;;;;;;;;x;;
PROV4992;Libertador General San Martín;;;;;;;;;x;;
PROV4993;El Carmen;;;;;;;;;x;;
PROV2370;La Quiaca;;;;;;;;;x;;
PROV2369;San Salvador de Jujuy;;;;;;;;;x;;
PROV2361;Melincué;;;;;;;;;x;;
PROV4994;Zugdidi;;;;;;;;;x;;
PROV4995;Ozurgeti;;;;;;;;;x;;
PROV4996;Oni;;;;;;;;;x;;
PROV4997;Akhalkalaki;;;;;;;;;x;;
PROV4998;Tianeti;;;;;;;;;x;;
PROV4999;Bashnorashen;;;;;;;;;x;;
PROV5000;Aghdash;;;;;;;;;x;;
PROV5001;Jabrayil;;;;;;;;;x;;
PROV828;Adrianople;;;;;;;;;x;;
PROV5002;Sunzhenskaya;;;;;;;;;x;;
PROV5003;Khunzakh;;;;;;;;;x;;
PROV5004;Levashi;;;;;;;;;x;;
PROV5005;Akhty;;;;;;;;;x;;
PROV1612;Peking;;;;;;;;;x;;
PROV1578;Chengtu;;;;;;;;;x;;
PROV1503;Kweilin;;;;;;;;;x;;
PROV1617;Tientsin;;;;;;;;;x;;
PROV1539;Soochow;;;;;;;;;x;;
PROV1566;Tsingtao;;;;;;;;;x;;
PROV1552;Tsitsihar;;;;;;;;;x;;
PROV1555;Kirin;;;;;;;;;x;;
PROV1480;Chinchow;;;;;;;;;x;;
PROV1613;Jehol;;;;;;;;;x;;
PROV1071;Nakhodka;;;;;;;;;x;;
PROV2618;Nikolsk-Ussuriysky;;;;;;;;;x;;
PROV1554;Ninguta;;;;;;;;;x;;
PROV1485;Taipeh;;;;;;;;;x;;
PROV2586;Rub' al Khali;;;;;;;;;x;;
PROV1161;Najran;;;;;;;;;x;;
PROV1158;Khafji;;;;;;;;;x;;
PROV1563;Tsinan;;;;;;;;;x;;
PROV1073;Zavitinsk;;;;;;;;;x;;
PROV5006;Viana do Castelo;;;;;;;;;x;;
PROV5007;Bragança;;;;;;;;;x;;
PROV5008;Guarda;;;;;;;;;x;;
PROV5009;Aveiro;;;;;;;;;x;;
PROV5010;Leiria;;;;;;;;;x;;
PROV5011;Portalegre;;;;;;;;;x;;
PROV2174;Cuernavaca;;;;;;;;;x;;
PROV2126;Réunion;;;;;;;;;x;;
PROV2609;Goundam;;;;;;;;;x;;
PROV1801;Nara;;;;;;;;;x;;
PROV1802;Mopti;;;;;;;;;x;;
PROV1807;Niafunké;;;;;;;;;x;;
PROV1806;Gourma;;;;;;;;;x;;
PROV1786;Louga;;;;;;;;;x;;
PROV1793;Kolda;;;;;;;;;x;;
PROV1800;Ségou;;;;;;;;;x;;
PROV5012;San;;;;;;;;;x;;
PROV5013;Koutiala;;;;;;;;;x;;
PROV5014;Macina;;;;;;;;;x;;
PROV5015;Bafoulabé;;;;;;;;;x;;
PROV5016;Satadougou;;;;;;;;;x;;
PROV2110;Middelburg;;;;;;;;;x;;
PROV2108;Pietersburg;;;;;;;;;x;;
PROV5017;Ermelo;;;;;;;;;x;;
PROV5018;Piet Retief;;;;;;;;;x;;
PROV5019;Heidelberg;;;;;;;;;x;;
PROV5020;Rustenburg;;;;;;;;;x;;
PROV5021;Wolmaransstad;;;;;;;;;x;;
PROV5022;Vrede;;;;;;;;;x;;
PROV5023;Heilbron;;;;;;;;;x;;
PROV5024;Bethlehem;;;;;;;;;x;;
PROV5025;Kroonstad;;;;;;;;;x;;
PROV5026;Ladybrand;;;;;;;;;x;;
PROV5027;Boshof;;;;;;;;;x;;
PROV5028;Koffiefontein;;;;;;;;;x;;
PROV5029;Bethulie;;;;;;;;;x;;
PROV5030;Wepener;;;;;;;;;x;;
PROV2095;Upington;;;;;;;;;x;;
PROV2099;Butterworth;;;;;;;;;x;;
PROV5031;Vryburg;;;;;;;;;x;;
PROV5032;Mahikeng;;;;;;;;;x;;
PROV5033;Griekwastad;;;;;;;;;x;;
PROV5034;Hopetown;;;;;;;;;x;;
PROV5035;Colesberg;;;;;;;;;x;;
PROV5036;Richmond;;;;;;;;;x;;
PROV5037;Carnarvon;;;;;;;;;x;;
PROV5038;Clanwilliam;;;;;;;;;x;;
PROV5039;Tulbagh;;;;;;;;;x;;
PROV5040;Ceres;;;;;;;;;x;;
PROV5041;Stellenbosch;;;;;;;;;x;;
PROV5042;Caledon;;;;;;;;;x;;
PROV5043;George;;;;;;;;;x;;
PROV5044;Knysna;;;;;;;;;x;;
PROV5045;Humansdorp;;;;;;;;;x;;
PROV5046;Willowmore;;;;;;;;;x;;
PROV5047;Riebeek East;;;;;;;;;x;;
PROV5048;Cradock;;;;;;;;;x;;
PROV5049;Grahamstown;;;;;;;;;x;;
PROV5050;Fort Beaufort;;;;;;;;;x;;
PROV5051;Queenstown;;;;;;;;;x;;
PROV5052;Burgersdorp;;;;;;;;;x;;
PROV5053;Barkly East;;;;;;;;;x;;
PROV5054;Maclear;;;;;;;;;x;;
PROV5055;Morgans Bay;;;;;;;;;x;;
PROV5056;Port St Johns;;;;;;;;;x;;
PROV5057;Mount Fletcher;;;;;;;;;x;;
PROV5058;Kokstad;;;;;;;;;x;;
PROV5059;Port Shepstone;;;;;;;;;x;;
PROV5060;Pietermaritzburg;;;;;;;;;x;;
PROV5061;Stanger;;;;;;;;;x;;
PROV5062;Greytown;;;;;;;;;x;;
PROV5063;Newcastle;;;;;;;;;x;;
PROV5064;Vryheid;;;;;;;;;x;;
PROV5065;Eshowe;;;;;;;;;x;;
PROV5066;Utrecht;;;;;;;;;x;;
PROV5067;Jozini;;;;;;;;;x;;
PROV2091;Ladismith;;;;;;;;;x;;
PROV2069;Gwelo;;;;;;;;;x;;
PROV2070;Umtali;;;;;;;;;x;;
PROV2635;Sinoia;;;;;;;;;x;;
PROV2072;Wankie;;;;;;;;;x;;
PROV2073;Fort Victoria;;;;;;;;;x;;
PROV1861;Asella;;;;;;;;;x;;
PROV1856;Mekelle;;;;;;;;;x;;
PROV1857;Chencha;;;;;;;;;x;;
PROV1853;Dessie;;;;;;;;;x;;
PROV1854;Gore;;;;;;;;;x;;
PROV1863;Nekemte;;;;;;;;;x;;
PROV1866;Bale Robe;;;;;;;;;x;;
PROV2098;King William's Town;;;;;;;;;x;;
PROV2107;Potchefstroom;;;;;;;;;x;;
PROV5068;Tambacounda;;;;;;;;;x;;
PROV5069;Kédougou;;;;;;;;;x;;
PROV1961;Garoua;;;;;;;;;x;;
PROV653;Lugoj;;;;;;;;;x;;
PROV655;Alba Iulia;;;;;;;;;x;;
PROV626;Königgrätz;;;;;;;;;x;;
PROV630;Budweis;;;;;;;;;x;;
PROV629;Pilsen;;;;;;;;;x;;
PROV632;Olmütz;;;;;;;;;x;;
PROV631;Brünn;;;;;;;;;x;;
PROV689;Teschen;;;;;;;;;x;;
PROV1329;Punakha;;;;;;;;;x;;
PROV1466;Altai;;;;;;;;;x;;
PROV371;Sorø;;;;;;;;;x;;
PROV2207;St. Gallen;;;;;;;;;x;;
PROV2608;Schwyz;;;;;;;;;x;;
PROV587;Freiburg im Breisgau;;;;;;;;;x;;
PROV952;Tarnopol;;;;;;;;;x;;
PROV5070;Tamoy;;;;;;;;;x;;
PROV5071;Thaton;;;;;;;;;x;;
PROV5072;Salween;;;;;;;;;x;;
PROV5073;Pyapon;;;;;;;;;x;;
PROV5074;Myaungmya;;;;;;;;;x;;
PROV5075;Maubin;;;;;;;;;x;;
PROV5076;Insein;;;;;;;;;x;;
PROV5077;Tharawaddy;;;;;;;;;x;;
PROV5078;Henzada;;;;;;;;;x;;
PROV5079;Thayetmyo;;;;;;;;;x;;
PROV5080;Minbu;;;;;;;;;x;;
PROV5081;Pakokku;;;;;;;;;x;;
PROV5082;Sagaing;;;;;;;;;x;;
PROV5083;Monywa;;;;;;;;;x;;
PROV5084;Shwebo;;;;;;;;;x;;
PROV5085;Mawlaik;;;;;;;;;x;;
PROV5086;Katha;;;;;;;;;x;;
PROV5087;Keng Tung;;;;;;;;;x;;
PROV5088;Loikaw;;;;;;;;;x;;
PROV5089;Sandoway;;;;;;;;;x;;
PROV5090;Kyaukpyu;;;;;;;;;x;;
PROV5091;Matupi;;;;;;;;;x;;
PROV5092;Yamethin;;;;;;;;;x;;
PROV5093;Meiktala;;;;;;;;;x;;
PROV5094;Myinggyan;;;;;;;;;x;;
PROV1343;Amherst;;;;;;;;;x;;
PROV1345;Akyab;;;;;;;;;x;;
PROV1341;Bhamo;;;;;;;;;x;;
PROV1334;Mandalay;;;;;;;;;x;;
PROV795;Zajecar;;;;;;;;;x;;
PROV5095;Požarevac;;;;;;;;;x;;
PROV5096;Šabac;;;;;;;;;x;;
PROV5097;Kruševac;;;;;;;;;x;;
PROV5098;Štip;;;;;;;;;x;;
PROV792;Beckerek;;;;;;;;;x;;
PROV799;Vranje;;;;;;;;;x;;
PROV5099;Kyustendil;;;;;;;;;x;;
PROV822;Argostoli;;;;;;;;;x;;
PROV5100;Rethymnon;;;;;;;;;x;;
PROV5101;Agios Nikolaos;;;;;;;;;x;;
PROV5102;Paphos;;;;;;;;;x;;
PROV832;Preveza;;;;;;;;;x;;
PROV5103;Kyrenia;;;;;;;;;x;;
PROV5104;Larnaca;;;;;;;;;x;;
PROV844;Mytilene;;;;;;;;;x;;
PROV823;Drama;;;;;;;;;x;;
PROV805;Salonica;;;;;;;;;x;;
PROV853;Argyrokastro;;;;;;;;;x;;
PROV5105;Haskovo;;;;;;;;;x;;
PROV5106;Tekirdag;;;;;;;;;x;;
PROV5107;Silifke;;;;;;;;;x;;
PROV876;Angora;;;;;;;;;x;;
PROV864;Karasi;;;;;;;;;x;;
PROV5109;Sebinkarahisar;;;;;;;;;x;;
PROV5110;Aksaray;;;;;;;;;x;;
PROV861;Scutari;;;;;;;;;x;;
PROV865;Çanakkale;;;;;;;;;x;;
PROV866;Afyonkarahisar;;;;;;;;;x;;
PROV657;Sibiu;;;;;;;;;x;;
PROV661;Bistrita;;;;;;;;;x;;
PROV2527;Gilbert and Ellice Islands;;;;;;;;;x;;
PROV1654;Bonin Islands;;;;;;;;;x;;
PROV2579;Caroline Islands;;;;;;;;;x;;
PROV2552;Pitcairn Islands;;;;;;;;;x;;
PROV2545;Cook Islands;;;;;;;;;x;;
PROV2547;Union Islands;;;;;;;;;x;;
PROV2546;Lihue;;;;;;;;;x;;
PROV2623;Hilo;;;;;;;;;x;;
PROV2526;Wailuku;;;;;;;;;x;;
PROV658;Honolulu;;;;;;;;;x;;
PROV2524;Wake Island;;;;;;;;;x;;
PROV1832;Malakal;;;;;;;;;x;;
PROV1830;Sinjah;;;;;;;;;x;;
PROV1831;El Dueim;;;;;;;;;x;;
PROV1841;El Fasher;;;;;;;;;x;;
PROV1838;El Obeid;;;;;;;;;x;;
PROV1837;El Damer;;;;;;;;;x;;
PROV1844;Pibor Post;;;;;;;;;x;;
PROV2467;Uruguaiana;;;;;;;;;x;;
PROV2462;Palmas;;;;;;;;;x;;
PROV2461;Florianópolis;;;;;;;;;x;;
PROV2460;Ponta Grossa;;;;;;;;;x;;
PROV5112;Ijuí;;;;;;;;;x;;
PROV5113;Caxias;;;;;;;;;x;;
PROV5114;Santa Cruz;;;;;;;;;x;;
PROV5115;Campos Novos;;;;;;;;;x;;
PROV5116;Laguna;;;;;;;;;x;;
PROV5117;Blumenau;;;;;;;;;x;;
PROV5118;Joinville;;;;;;;;;x;;
PROV5119;Diamantino;;;;;;;;;x;;
PROV2451;São José dos Campos;;;;;;;;;x;;
PROV2448;Campos dos Goytacazes;;;;;;;;;x;;
PROV5124;Jaguariaíva;;;;;;;;;x;;
PROV5125;Itapetininga;;;;;;;;;x;;
PROV5126;Bauru;;;;;;;;;x;;
PROV5127;Piracicaba;;;;;;;;;x;;
PROV5128;São José do Rio Preto;;;;;;;;;x;;
PROV5129;Ribeirão Preto;;;;;;;;;x;;
PROV5130;Volta Redonda;;;;;;;;;x;;
PROV5131;Petrópolis;;;;;;;;;x;;
PROV5132;Cabo Frio;;;;;;;;;x;;
PROV2444;Patos de Minas;;;;;;;;;x;;
PROV2443;Montes Claros;;;;;;;;;x;;
PROV2441;Belo Horizonte;;;;;;;;;x;;
PROV2446;Pouso Alegre;;;;;;;;;x;;
PROV2438;Barreiras;;;;;;;;;x;;
PROV2439;Ilhéus;;;;;;;;;x;;
PROV5133;Uberlândia;;;;;;;;;x;;
PROV5134;Varginha;;;;;;;;;x;;
PROV5135;Divinópolis;;;;;;;;;x;;
PROV5136;Barbacena;;;;;;;;;x;;
PROV5137;Ipatinga;;;;;;;;;x;;
PROV5138;Governador Valadares;;;;;;;;;x;;
PROV5139;Teófilo Otoni;;;;;;;;;x;;
PROV5140;Cachoeiro de Itapemirim;;;;;;;;;x;;
PROV5141;Colatina;;;;;;;;;x;;
PROV5142;São Mateus;;;;;;;;;x;;
PROV5143;Guanambi;;;;;;;;;x;;
PROV5144;Santo Antônio de Jesus;;;;;;;;;x;;
PROV5145;Feira de Santana;;;;;;;;;x;;
PROV5146;Irecê;;;;;;;;;x;;
PROV5147;Paulo Afonso;;;;;;;;;x;;
PROV2433;Petrolina;;;;;;;;;x;;
PROV2428;João Pessoa;;;;;;;;;x;;
PROV5148;Itabaiana;;;;;;;;;x;;
PROV5149;Arapiraca;;;;;;;;;x;;
PROV5150;Caruaru;;;;;;;;;x;;
PROV5151;Serra Talhada;;;;;;;;;x;;
PROV5152;Campina Grande;;;;;;;;;x;;
PROV5153;Monteiro;;;;;;;;;x;;
PROV5154;Patos;;;;;;;;;x;;
PROV5155;Mossoró;;;;;;;;;x;;
PROV5156;Caicó;;;;;;;;;x;;
PROV5157;Crateús;;;;;;;;;x;;
PROV5158;Iguatu;;;;;;;;;x;;
PROV5159;Quixadá;;;;;;;;;x;;
PROV5160;Sobral;;;;;;;;;x;;
PROV2427;Picos;;;;;;;;;x;;
PROV2425;Caxias;;;;;;;;;x;;
PROV2421;Goiás;;;;;;;;;x;;
PROV5161;Parnaíba;;;;;;;;;x;;
PROV5162;São Raimundo Nonato;;;;;;;;;x;;
PROV5163;Corrente;;;;;;;;;x;;
PROV5164;Floriano;;;;;;;;;x;;
PROV5165;Imperatriz;;;;;;;;;x;;
PROV5166;Presidente Dutra;;;;;;;;;x;;
PROV5167;Santa Inês;;;;;;;;;x;;
PROV2401;Breves;;;;;;;;;x;;
PROV2412;Altamira;;;;;;;;;x;;
PROV2403;Parintins;;;;;;;;;x;;
PROV2407;Lábrea;;;;;;;;;x;;
PROV2532;Boa Vista do Rio Branco;;;;;;;;;x;;
PROV2417;Vila Bela da Santíssima Trindade;;;;;;;;;x;;
PROV2414;Mazagão Velho;;;;;;;;;x;;
PROV2416;Campo Grande;;;;;;;;;x;;
PROV2413;Salinas;;;;;;;;;x;;
PROV2550;São Luiz de Caceres;;;;;;;;;x;;
PROV2423;Natividade;;;;;;;;;x;;
PROV2466;Santa Maria da Bocca do Monte;;;;;;;;;x;;
PROV2422;Pirenópolis;;;;;;;;;x;;
PROV1876;Praia;;;;;;;;;x;;
PROV5120;Bôa Vista do Tocantins;;;;;;;;;x;;
PROV5121;Santa Luzia;;;;;;;;;x;;
PROV5122;Rio Verde;;;;;;;;;x;;
PROV5123;Bonfim;;;;;;;;;x;;
PROV2571;Blenheim;;;;;;;;;x;;
PROV502;Palma;;;;;;;;;x;;
PROV473;Ajaccio;;;;;;;;;x;;
PROV248;Auburn;;;;;;;;;x;;
PROV2520;Cîmpulung;;;;;;;;;x;;
PROV2222;San Juan;;;;;;;;;x;;
PROV2153;Victoria de Durango;;;;;;;;;x;;
PROV2153;Victoria de Durango;;;;;;;;;x;;
PROV2138;La Paz;;;;;;;;;x;;
PROV2184;San Francisco de Campeche;;;;;;;;;x;;
PROV2181;Tuxtla Gutiérrez;;;;;;;;;x;;
PROV2175;Pachuca;;;;;;;;;x;;
PROV2185;Chetumal;;;;;;;;;x;;
PROV2144;Toluca;;;;;;;;;x;;
PROV2155;Tlaxcala;;;;;;;;;x;;
PROV2139;Mexicali;;;;;;;;;x;;
PROV2310;Nuestra Señora de La Paz;;;;;;;;;x;;
PROV2315;San Bernardo de Tarija;;;;;;;;;x;;
PROV5168;La Asunción;;;;;;;;;x;;
PROV5169;El Picacho;;;;;;;;;x;;
PROV2333;Tumbes;;;;;;;;;x;;
PROV2308;Moquegua;;;;;;;;;x;;
PROV5170;Santa Cruz Septentrional;x;
PROV5171;Santa Cruz Meridional;x;
PROV5172;Copiapó;x;
PROV5173;Puerto Suarez;x;
PROV5174;Tarauaca;x;
PROV5175;Trentino;x;
PROV5176;Spa;x;
PROV5177;Kardla;x;
PROV5178;Marabitanas;x;
PROV2549;Acre;x;
PROV2322;Coquimbo;x;
